cfg_J_lanes,cfg_Ks_max,cfg_W_slots,cfg_theta_3db_deg,compare_ok,gap_K_abs,gap_K_pct,gap_peak_load_abs,gap_used_sats_abs,heur_K,heur_K_key,heur_U_max,heur_U_max_key,heur_U_mean,heur_U_mean_key,heur_beam_r_mean,heur_beam_r_mean_key,heur_ent_edge_pct,heur_ent_edge_pct_key,heur_ent_risk,heur_ent_risk_key,heur_error,heur_payload_K_max,heur_payload_K_over_sum,heur_payload_T_max,heur_payload_T_over_sum,heur_payload_feasible,heur_payload_n_viol_K,heur_payload_n_viol_T,heur_time_ab_A0_s,heur_time_ab_A1_s,heur_time_ab_A2_s,heur_time_ab_A3_s,heur_time_assoc_s,heur_time_baseline_bkmeans_s,heur_time_baseline_tgbp_s,heur_time_baseline_with_qos_s,heur_time_baseline_without_qos_s,heur_time_ent_ref_s,heur_time_lb_ref_s,heur_time_sat_select_s,heur_time_split_s,heur_time_sys_balanced_max_elev_s,heur_time_sys_max_service_time_s,heur_time_sys_pure_max_elev_s,heur_time_usergen_s,heur_used_sats,heur_wall_s,milp_K,milp_active_beam_ids,milp_beam_time_load_max,milp_beam_time_load_mean,milp_best_bound,milp_diag_avg_feasible_beams_per_user,milp_diag_avg_users_per_candidate_beam,milp_diag_max_users_per_candidate_beam,milp_diag_median_feasible_beams_per_user,milp_diag_median_users_per_candidate_beam,milp_diag_min_feasible_beams_per_user,milp_diag_n_candidates,milp_diag_n_users,milp_error,milp_feasible,milp_grid_spacing_m,milp_mip_gap,milp_n_active_beams,milp_n_candidate_sats,milp_n_candidates,milp_n_grid_centers,milp_objective,milp_objective_mode,milp_optimal,milp_sat_beam_count_max,milp_sat_beam_count_mean,milp_sat_time_load_max,milp_sat_time_load_mean,milp_solve_time_s,milp_status,milp_time_limit_s,milp_used_sat_indices,milp_used_sats,milp_wall_s,n_users,region_mode,runtime_ratio_heur_over_milp,seed
8.0,256,8,1.0,1,-3.0,-13.043478260869565,0.014176097300353324,0.0,20,main_ref_lb_K,0.15056969067205628,main_ref_lb_U_max,0.03539667907580971,main_ref_lb_U_mean,13.80314033109217,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,20,0.0,0.7079335815161942,0.0,True,0,0,0.009483100031502545,0.008641899970825762,0.00973869999870658,0.014383099973201752,0.0002818999928422272,nan,nan,0.023649699985980988,0.02321499999379739,0.0006223000236786902,0.002205600030720234,14.715701800014358,0.010904399969149381,0.014383099973201752,0.01555840001674369,0.01378939999267459,0.0060653999680653214,1,14.895985500013921,23,1 4 7 9 12 17 19 20 24 27 28 29 30 32 34 35 42 45 49 60 63 65 68,0.13639359337170295,0.03185504993658102,4476.0,182.7,2.05188679245283,11.0,186.5,1.0,84.0,4452.0,50.0,,1,15000.0,0.0,23,150,4452,3720,4476.0,weighted_sat_beam,1,23,23.0,0.7326661485413636,0.7326661485413636,1.7344039999879897,OPTIMAL,1800.0,0,1,89.05873559997417,50,turkey,0.167260240106286,1
8.0,256,8,1.0,1,0.0,0.0,0.001295463225194693,0.0,23,main_ref_lb_K,0.22690442087106028,main_ref_lb_U_max,0.04390042246106698,main_ref_lb_U_mean,13.333554424896072,main_ref_lb_radius_mean_km,12.5,main_ref_lb_ent_edge_pct,0.0024120869761038223,main_ref_lb_risk_sum,,23,0.0,1.0097097166045406,0.0,True,0,0,0.018057200009934604,0.04250229999888688,0.02251750003779307,0.030855000019073486,0.00036939996061846614,nan,nan,0.0427917999913916,0.05887900001835078,0.00023490004241466522,0.003496199962683022,15.508748200023547,0.01741899998160079,0.030855000019073486,0.027459300006739795,0.020213200012221932,0.0022903999779373407,1,15.852427000005264,23,3 9 12 17 19 20 21 24 27 29 31 32 34 35 37 39 40 41 43 47 48 51 59,0.22560895764586558,0.04371515886850302,4554.0,175.02,1.9317880794701987,9.0,180.5,1.0,110.0,4530.0,50.0,,1,15000.0,0.0,23,150,4530,3096,4554.0,weighted_sat_beam,1,23,23.0,1.0054486539755696,1.0054486539755696,0.8936678000027314,OPTIMAL,1800.0,0,1,78.6000786999939,50,turkey,0.20168461994181813,2
8.0,256,8,1.0,1,-4.0,-13.793103448275861,-0.00827379045942439,0.0,25,main_ref_lb_K,0.07655851089362051,main_ref_lb_U_max,0.024870553534438553,main_ref_lb_U_mean,12.852324011022251,main_ref_lb_radius_mean_km,20.0,main_ref_lb_ent_edge_pct,4.630863441675667e-05,main_ref_lb_risk_sum,,25,0.0,0.6217638383609638,0.0,True,0,0,0.047868299996480346,0.01437749998876825,0.02845559996785596,0.024724600021727383,0.00030809995951130986,nan,nan,0.04227739997440949,0.03756339999381453,0.004933000018354505,0.009195099934004247,15.538080200029071,0.015015300014056265,0.024724600021727383,0.04660649999277666,0.028656099981162697,0.0022066000383347273,1,15.902319499989972,29,0 4 9 14 18 22 28 31 32 34 35 37 41 42 45 48 49 50 51 52 54 56 57 58 60 64 65 68 73,0.0848323013530449,0.023068974636616616,5362.0,182.62,1.712490622655664,7.0,183.5,1.0,135.0,5332.0,50.0,,1,15000.0,0.0,29,150,5332,2890,5362.0,weighted_sat_beam,1,29,29.0,0.6690002644618819,0.6690002644618819,0.9116087000002153,OPTIMAL,1800.0,0,1,75.18861190002644,50,turkey,0.21149904351385398,3
8.0,256,8,1.0,1,-5.0,-18.51851851851852,-0.008531629778784078,-1.0,22,main_ref_lb_K,0.07758279596324386,main_ref_lb_U_max,0.02863998642710479,main_ref_lb_U_mean,12.93079382303793,main_ref_lb_radius_mean_km,20.0,main_ref_lb_ent_edge_pct,0.0391815471311031,main_ref_lb_risk_sum,,22,0.0,0.6300797013963054,0.0,True,0,0,0.011622799967881292,0.013866599998436868,0.012927600007969886,0.018503999977838248,0.0002964999875985086,nan,nan,0.02602140000090003,0.026323200028855354,0.0033457999816164374,0.003019199997652322,14.629954800009727,0.01042010000674054,0.018503999977838248,0.019047899986617267,0.017482199997175485,0.0013445999938994646,1,14.834431700001005,27,0 3 9 11 17 40 49 54 67 78 87 90 97 105 107 113 119 126 135 139 141 142 143 145 146 148 150,0.08611442574202793,0.03366760004946443,10875.0,172.0,1.5858380969942836,8.0,172.0,1.0,101.0,5423.0,50.0,,1,15000.0,0.0,27,150,5423,3848,10875.0,weighted_sat_beam,1,18,13.5,0.5691584803230982,0.4545126006677698,0.8575297999777831,OPTIMAL,1800.0,0 1,2,89.87534400000004,50,turkey,0.1650556319428496,4
8.0,256,8,1.0,1,-3.0,-12.0,0.03977179461100852,0.0,22,main_ref_lb_K,0.13166753103658047,main_ref_lb_U_max,0.03574951855498866,main_ref_lb_U_mean,14.58145242425433,main_ref_lb_radius_mean_km,33.333333333333336,main_ref_lb_ent_edge_pct,0.015963821356555167,main_ref_lb_risk_sum,,22,0.0,0.7864894082097506,0.0,True,0,0,0.013280600018333644,0.01185720000648871,0.01902519998839125,0.03057569998782128,0.00037020002491772175,nan,nan,0.05402859998866916,0.03355110000120476,0.005594199930783361,0.021004500042181462,15.745616400032304,0.015527600015047938,0.03057569998782128,0.022955499996896833,0.025987800036091357,0.001392899954225868,1,16.07185839995509,25,2 4 9 10 15 17 18 22 23 26 28 31 35 36 37 39 43 48 50 51 55 57 59 63 65,0.09189573642557194,0.033435446928825156,4113.0,167.12,2.044531441154881,12.0,165.0,1.0,103.0,4087.0,50.0,,1,15000.0,0.0,25,150,4087,4183,4113.0,weighted_sat_beam,1,25,25.0,0.8358861732206289,0.8358861732206289,0.8785121999680996,OPTIMAL,1800.0,0,1,94.31973589997506,50,turkey,0.1703976187655901,5
8.0,256,8,1.0,1,3.0,10.714285714285714,-0.0009969722730377856,0.0,31,main_ref_lb_K,0.10657255392359558,main_ref_lb_U_max,0.034039512924674935,main_ref_lb_U_mean,14.457672964984884,main_ref_lb_radius_mean_km,28.571428571428573,main_ref_lb_ent_edge_pct,0.0026666802656879767,main_ref_lb_risk_sum,,31,0.0,1.055224900664923,0.0,True,0,0,0.016449500049930066,0.018933999992441386,0.032493899983819574,0.04075320000993088,0.0003215000033378601,nan,nan,0.03955099999438971,0.04561129998182878,0.012650799995753914,0.008159100019838661,15.290644199994858,0.01791980001144111,0.04075320000993088,0.04051399999298155,0.03751240001292899,0.0015497999847866595,1,15.67054590000771,28,2 5 6 9 11 17 19 24 27 29 31 32 34 36 38 40 42 43 44 59 60 62 64 77 82 86 91 101,0.10756952619663336,0.03901326213126183,6350.0,185.12,2.1964878974845754,15.0,184.0,1.0,145.0,6321.0,75.0,,1,15000.0,0.0,28,150,6321,3977,6350.0,weighted_sat_beam,1,28,28.0,1.0923713396753312,1.0923713396753312,2.339286499947775,OPTIMAL,1800.0,0,1,96.51187509996817,75,turkey,0.16236909586282486,1
8.0,256,8,1.0,1,-2.0,-7.407407407407407,-0.16589822884004823,0.0,25,main_ref_lb_K,0.14842653579363435,main_ref_lb_U_max,0.047219041986568185,main_ref_lb_U_mean,13.578936854896083,main_ref_lb_radius_mean_km,14.285714285714286,main_ref_lb_ent_edge_pct,0.022309730247527474,main_ref_lb_risk_sum,,25,0.0,1.1804760496642046,0.0,True,0,0,0.015163199976086617,0.021643600019160658,0.04174870002316311,0.031789799977559596,0.00032920000376179814,nan,nan,0.03749509999761358,0.04033789999084547,0.002003300003707409,0.004737599927466363,15.006995900010224,0.024924300028942525,0.031789799977559596,0.03593869996257126,0.03539649996673688,0.0015577999874949455,1,15.369807699986268,27,2 7 13 15 18 21 31 32 33 34 39 40 41 43 46 51 52 54 56 57 59 62 68 70 78 80 84,0.3143247646336826,0.04491118353222725,5519.0,175.73333333333332,2.400291385904207,18.0,183.0,2.0,96.0,5491.0,75.0,,1,15000.0,0.0,27,150,5491,3168,5519.0,weighted_sat_beam,1,27,27.0,1.2126019553701357,1.2126019553701357,1.1598945000441745,OPTIMAL,1800.0,0,1,82.46014199999627,75,turkey,0.18639074984841725,2
8.0,256,8,1.0,1,1.0,2.9411764705882355,0.03541277482349345,0.0,35,main_ref_lb_K,0.10659490561058077,main_ref_lb_U_max,0.030905602536477655,main_ref_lb_U_mean,13.308647280261262,main_ref_lb_radius_mean_km,28.571428571428573,main_ref_lb_ent_edge_pct,0.0029895673108524066,main_ref_lb_risk_sum,,35,0.0,1.081696088776718,0.0,True,0,0,0.01897029997780919,0.018832999980077147,0.026143199997022748,0.03152449999470264,0.0003231000155210495,nan,nan,0.0561823999742046,0.04423920001136139,0.005861499987076968,0.00490120000904426,16.456500400032382,0.019860000000335276,0.03152449999470264,0.031332399987149984,0.029650899989064783,0.0014042999828234315,1,16.811159899982158,34,3 8 16 20 25 33 34 39 41 50 52 57 59 61 62 64 66 69 70 73 75 77 78 80 81 84 85 86 88 89 93 100 103 108,0.07118213078708732,0.032156279814079015,6958.0,184.22666666666666,1.995811064567384,11.0,184.0,1.0,116.0,6923.0,75.0,,1,15000.0,0.0,34,150,6923,2890,6958.0,weighted_sat_beam,1,34,34.0,1.0933135136786862,1.0933135136786862,1.032255999976769,OPTIMAL,1800.0,0,1,65.42029169999296,75,turkey,0.25697164386052357,3
8.0,256,8,1.0,1,6.0,19.35483870967742,0.015077471663203695,-1.0,37,main_ref_lb_K,0.12230487273620674,main_ref_lb_U_max,0.026970574080346862,main_ref_lb_U_mean,13.590969313653721,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,37,0.0,0.9979112409728339,0.0,True,0,0,0.018990100012160838,0.023745999962557107,0.02276159997563809,0.028092299995478243,0.0003538000164553523,nan,nan,0.047178000037092716,0.0440764999948442,0.00036050000926479697,0.007096199959050864,15.76225039997371,0.021104499988723546,0.028092299995478243,0.028084199992008507,0.028173200029414147,0.0015158000169321895,1,16.100314800045453,31,0 4 7 12 13 16 33 61 72 73 86 89 92 104 111 119 127 129 137 142 152 154 161 163 166 168 180 182 186 189 191,0.10722740107300305,0.047363529822927346,14335.0,171.88,1.802684939169347,12.0,174.0,1.0,117.0,7151.0,75.0,,1,15000.0,0.0,31,150,7151,4134,14335.0,weighted_sat_beam,1,17,15.5,0.7597052576057911,0.7341347122553736,1.4191331999609247,OPTIMAL,1800.0,0 1,2,85.51631959999213,75,turkey,0.1882718395197042,4
8.0,256,8,1.0,1,1.0,3.5714285714285716,-0.15970759795021472,0.0,29,main_ref_lb_K,0.08211606915938341,main_ref_lb_U_max,0.0339521430556649,main_ref_lb_U_mean,14.50460893705683,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,29,0.0,0.9846121486142821,0.0,True,0,0,0.015422899974510074,0.015269900031853467,0.02134550001937896,0.02952079998794943,0.00035690004006028175,nan,nan,0.05488640000112355,0.06428350001806393,0.003957600041758269,0.01096980000147596,15.949170000036247,0.015867399983108044,0.02952079998794943,0.031302799994591624,0.030789600044954568,0.0014261999749578536,1,16.30078659998253,28,0 5 8 10 15 17 24 25 31 34 36 38 43 47 49 52 54 55 62 63 67 73 75 76 79 87 89 92,0.24182366710959813,0.03688222383966313,5714.0,175.37333333333333,2.31363236587511,18.0,176.0,1.0,138.0,5685.0,75.0,,1,15000.0,0.0,28,150,5685,4230,5714.0,weighted_sat_beam,1,28,28.0,1.0327022675105675,1.0327022675105675,1.278131700004451,OPTIMAL,1800.0,0,1,86.05718299996806,75,turkey,0.18941808262523047,5
